id,titel,beschreibung,kategorie,system,menge,einheit,preis,status,prioritaet,link,haendler,fuer_aufgabe,entscheidung,kennwerte,gewicht_kg,notiz,gekauft_am
usb-steckdosen,USB-Steckdosen,,Elektrik,Elektrik,3,Stk,,Idee,Mittel,,Amazon,,,,,,
wandlampe,Wandlampe,,Elektrik,Elektrik,2,Stk,,Idee,Mittel,,Amazon,,,,,,
wechselrichter,Wechselrichter,,Elektrik,Elektrik,1,Stk,,Geliefert,Mittel,,,,,,,Von Tobi.,
abwasser-ventil-12v,Abwasser-Ventil 12V,,Wasser,Wasser,1,Stk,,Recherche,Mittel,,Campingwagner,,,,,,
abwasserschlauch-mit-rueckschlagklappe,Abwasserschlauch mit Rückschlagklappe,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,,,,,,
frischwasserschlauch,Frischwasserschlauch,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,,,,,,
frischwassertank,Frischwassertank,,Wasser,Wasser,1,Stk,,Recherche,Hoch,,Campingwagner,tankgroessen,,"6x Weithalskanister DIN96, 400x120x360 mm, zusammen ca. 60 L",,"Alternative: Kanister statt Fixtank, laut Miro-Board in Abklärung.",
fuellstandsanzeige-abwasser,Füllstandsanzeige Abwasser,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,tankgroessen,,,,Aus dem Miro-Diagramm und der Einkaufsliste Küche.,
pumpenschalter-frischwasser,Pumpenschalter Frischwasser,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,wasser-leitungen,,,,"Schalter für die Frischwasserpumpe, aus der Einkaufsliste Küche.",
taster-abwasser-ablass,Taster Abwasser-Ablass,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,wasser-leitungen,,,,Bedient das 12V-Ablassventil.,
wasserdruckhalteanlage,Wasserdruckhalteanlage,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,,,,,,
wasserfilter-mit-druckhalteanlage,Wasserfilter (mit Druckhalteanlage),,Wasser,Wasser,1,Stk,,Idee,Mittel,,,,,,,Wartung bei längeren Stehzeiten noch unklar.,
wasserfilter-vorfilter,Wasserfilter Vorfilter,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,,,,,,
wasserhahn,Wasserhahn,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,,,,,"Soll neben der Arbeitsplatte sitzen, damit man auch bei geschlossener Platte Wasser zapfen kann.",
wasserpumpe,Wasserpumpe,,Wasser,Wasser,1,Stk,,Idee,Mittel,,,,,,,Druckpumpe oder Billigpumpe mit Schlauch — noch offen.,
wasserverteiler-dusche-absperrbar,Wasserverteiler + Dusche (absperrbar),,Wasser,Wasser,1,Stk,,Idee,Nice-to-have,,,,,,,,
standheizung,Standheizung,,Heizung,Heizung,1,Stk,,Idee,Kritisch,,,heizung-entscheiden,,,,Vater hat bereits eine Standheizung (laut Miro-Board) — prüfen ob verwendbar.,
audiosystem,Audiosystem,,Möbel,Möbel,1,Stk,,Idee,Nice-to-have,,,,,,,,
autositz-beifahrer-drehsitz,Autositz Beifahrer + Drehsitz,,Möbel,Möbel,1,Stk,,Idee,Mittel,,,,,,,Auf Willhaben noch keinen guten gefunden.,
camping-toilette-kassette,Camping-Toilette (Kassette),,Möbel,Möbel,1,Stk,,Idee,Mittel,,,,,,,"Auf Rollbrett ausziehbar in einer Lade neben der Sitzbank gelagert, mit Klopapierhalter daneben. Modell noch offen.",
dachfenster,Dachfenster,,Möbel,Möbel,1,Stk,299,Idee,Hoch,https://belluna.eu/shop/super-fan-dachfenster-mit-luefter-fernbedienung-insektenschutz-und-verdunkelung-400x400-mm-generation-3-1/,Belluna,,,"400x400 mm, mit Lüfter, Fernbedienung, Insektenschutz, Verdunkelung",,+40€ Versandkosten.,
dachfenster-zwischenstueck,Dachfenster-Zwischenstück,,Möbel,Möbel,1,Stk,,Idee,Hoch,,,,,,,,
drehsitz-fahrer,Drehsitz Fahrer,,Möbel,Möbel,1,Stk,,Idee,Nice-to-have,,,,,,,,
eisenwinkel,Eisenwinkel,,Möbel,Möbel,1,Stk,,Geliefert,Hoch,,,,,,,"Papa fragen, woher.",
fenster-weitere,Fenster (weitere),,Möbel,Möbel,1,Stk,,Idee,Mittel,https://belluna.eu/kategorie/fenster/,Belluna,,,,,,
holz-epicply,Holz (EpicPLY),"Multiplex für Korpusse und Fronten, auch Hängeschränke",Möbel,Möbel,1,Stk,,Idee,Hoch,https://epicply.de/,EpicPly,,,Klappen 14–16 mm (Vorgabe Push-Lock-Schloss),,Stärken und Plattenmenge offen — hängt am Layout. Türstärke durch das Schloss auf 14–16 mm festgelegt.,
holzlack,Holzlack,,Möbel,Möbel,1,Stk,,Idee,Mittel,,,,,,,"Paketlack, gibt genug Stabilität für weiches Holz.",
klappenbeschlag-grass-kinvaro-t-57,Klappenbeschlag Grass Kinvaro T-57,Hochschwenk-Automatik für die Hängeschrank-Klappen,Möbel,Möbel,1,Paar,25.00,Recherche,Hoch,https://www.amazon.de/dp/B01AC7CZ58,Gedotec / Amazon,schraenke,,"240 N, Klappe bis 6,2 kg, Öffnungswinkel 75/90°, 138 x 46 mm",,Produktlink vom Nutzer. Stückzahl offen — 1 Paar je Klappe.,
matratze,Matratze,,Möbel,Möbel,1,Stk,,Idee,Mittel,,,,,,,Von Wabe.,
moebelmagnete,Möbelmagnete,Halten die Hängeschrank-Klappen zu,Möbel,Möbel,1,Stk,,Idee,Mittel,,,schraenke,,,,Typ und Anzahl offen. Ersetzt zusammen mit dem Push-Lock den Miro-Platzhalter 'Griffe für Kästen + Magnete'.,
push-lock-schrankschloss,Push-Lock Schrankschloss,Verschließbarer Druckknopf-Griff für die Hängeschrank-Klappen,Möbel,Möbel,1,Set,29.23,Recherche,Hoch,https://www.amazon.de/dp/B0BCVGCT12,OBQcare / Amazon,schraenke,,"5er-Set, Bohrung 26 mm, für Türen 14–16 mm, 55 x 23 x 19 mm",,Produktlink vom Nutzer. Anzahl Klappen noch offen.,
sitzplatte,Sitzplatte,,Möbel,Möbel,1,Stk,,Idee,Mittel,,,,,,,"Sitzfläche der Sitzbank, vermutlich gepolstert. Maße und Bezugsstoff offen.",
tischfuss-einzelbein,Tischfuß (Einzelbein),,Möbel,Möbel,1,Stk,,Idee,Mittel,,,,,,,,
tischplatte-zweiteilig-bambus,"Tischplatte (zweiteilig, Bambus)",,Möbel,Möbel,1,Stk,,Idee,Mittel,,,,,,,"Zwei Platten übereinander, auf Einzelbein montiert — kleinere Platte klappt/schiebt über die größere. Maße noch offen.",
gaskocher,Gaskocher,,Küche,Küche,1,Stk,,Recherche,Mittel,,,,,,,,
kompressorkuehlschrank,Kompressorkühlschrank,,Küche,Küche,1,Stk,425,Recherche,Hoch,https://belluna.eu/shop/80-liter-hxbxt-810x475x450-mm-mit-gefrierfach/,Belluna,kuehlschrank-entscheiden,Kühlschrank Modell,"80 L (65 Kühl + 15 Gefrier), 810x475x450 mm, 45 W, ~390 Wh/Tag, 35 dB, 17,4 kg",17.4,"Modellwahl noch offen: Analyse empfiehlt 80 L (lieferbar ab Ende März 2026) oder 85 L (sofort, 44 cm tief); eigener Favorit war das 92 L mit 54 cm Tiefe. Türanschlag links, Abtauautomatik und 36 Monate Garantie sprechen für das 80 L. Siehe vault/Entscheidungen/Kühlschrank Modell.md",
scharnier-set-easyconnect,Scharnier-Set EasyConnect,,Küche,Küche,1,Set,,Recherche,Mittel,https://www.campingwagner.at/de/p/camping-wagner-easyconnect-scharnier-komplett-set_146918,Camping Wagner,,,,,"Für die Klappen über Waschbecken, Gaskocher und Wassertank. Stückzahl offen, hängt am Layout.",
waschbecken-spuelbecken-camper,Waschbecken (Spülbecken Camper),,Küche,Küche,1,Stk,329,Idee,Mittel,https://www.tigerexped.de/spuelbecken-camper-edelstahl-3groessen-variabel-montierbar,TigerExped,,,,,Inkl. versenkbarer Armatur — 'wäre schon geil' laut Miro-Board.,
ausziehschiene-lade-hinten,Ausziehschiene Lade hinten,,Stauraum,Stauraum,1,Stk,89,Geliefert,Hoch,,Kaufland,,,,,,
auszugschiene-gewuerzregal,Auszugschiene Gewürzregal,,Stauraum,Stauraum,1,Stk,,Idee,Mittel,,,,,,,"Schmales Auszugregal mit Drahtkörben, 3 Ebenen.",
auszugschiene-toilette,Auszugschiene Toilette,,Stauraum,Stauraum,1,Stk,,Idee,Mittel,,,,,,,Für die Toilettenlade neben der Sitzbank.,
auszugschienen-kueche,Auszugschienen Küche,,Stauraum,Stauraum,6,Stk,,Idee,Mittel,,,,,,,Unter anderem für den Müllauszug in der Küche.,
lagerkisten-eurobox-60x40x32,Lagerkisten Eurobox 60x40x32,,Stauraum,Stauraum,4,Stk,17,Recherche,Hoch,https://www.bauhaus.at/euroboxen/bauhaus-eurobox/p/10753223,Bauhaus / Hornbach,,,60x40x32 cm,,,
scharniere-gewandlager,Scharniere Gewandlager,,Stauraum,Stauraum,1,Stk,,Idee,Mittel,,,,,,,"Mit Zuhalter, Befestigung noch offen.",
schliessmechanismus-kueche-gewandlager,Schließmechanismus Küche/Gewandlager,,Stauraum,Stauraum,1,Stk,,Idee,Mittel,,,,,,,,
winkel-fuer-ausziehlade,Winkel für Ausziehlade,,Stauraum,Stauraum,2,Stk,,Geliefert,Hoch,,,,,,,,
bremsenreiniger,Bremsenreiniger,Blech entfetten vor dem Kleben,Verbrauchsmaterial,Dämmung,1,Stk,,Entschieden,Mittel,,,,,,,Aus Miro-Einkaufsliste (Status dort 'Abgeschlossen' — Kauf nicht belegt).,
dachfenster-super-fan-400x400,Dachfenster Super Fan 400x400,"Dachfenster mit Lüfter, Fernbedienung, Insektenschutz und Verdunkelung, 400x400 mm, Generation 3",Verbrauchsmaterial,Karosserie,1,Stk,,Entschieden,Hoch,https://belluna.eu/shop/super-fan-dachfenster-mit-luefter-fernbedienung-insektenschutz-und-verdunkelung-400x400-mm-generation-3-1/,,,,,,,
dachfenster-kleber-carloflex,Dachfenster-Kleber (Carloflex),,Verbrauchsmaterial,Verbrauchsmaterial,4,Stk,7,Idee,Hoch,https://belluna.eu/shop/carloflex/,Belluna,,,,,,
holz-fuer-fensterrahmen,Holz für Fensterrahmen,"Rahmenholz für Fensterausschnitte, +2mm über Blechstärke",Verbrauchsmaterial,Karosserie,1,Stk,,Idee,Hoch,,,,,,,,
kleber-fensterrahmen,Kleber Fensterrahmen,Butyl-Dichtmasse (Produkt noch offen) zum Ankleben des Holzrahmens und Abdichten des Fensters,Verbrauchsmaterial,Karosserie,1,Stk,,Recherche,Hoch,,,,,,,,
polymax-kleber-holzlatten,Polymax Kleber (Holzlatten),"Kartuschenkleber, verklebt die Bodenlatten aufs Blech",Verbrauchsmaterial,Dämmung,1,Stk,,Entschieden,Hoch,,,boden-aufbauen,,,,Menge offen. Aus Miro-Einkaufsliste (Status dort 'Abgeschlossen' — Kauf nicht belegt).,
rostschutz-hammerite,Rostschutz (Hammerite),Rostbehandlung am Blech vor der Dämmung,Verbrauchsmaterial,Dämmung,1,Stk,,Idee,Hoch,,,,,,,Im Rohmaterial nur als Frage notiert ('Hammerite?!') — Produkt offen.,
rostschutz-fensterausschnitt,Rostschutz Fensterausschnitt,Rostschutz für die geschnittene Blechkante am Fensterausschnitt,Verbrauchsmaterial,Karosserie,1,Stk,,Idee,Mittel,,,,,,,,
